diputadoId,diputadoName,cluster
1097,Eric Aedo Jeldres,1
1116,Felipe Camaño Cárdenas,1
1118,Ricardo Cifuentes Lillo,1
74,Jaime Naranjo Ortiz,2
1101,Mónica Arce Castro,2
1099,Jaime Araya Guerrero,2
1096,María Candelaria Acevedo Sáez,2
1087,Gael Yeomans Araya,2
1086,Gonzalo Winter Etcheberry,2
1156,Hernán Palma Pérez,2
1077,Raúl Soto Mardones,2
1076,Alexis Sepúlveda Soto,2
1074,Marisela Santibáñez Novoa,2
1073,Juan Santana Castillo,2
1070,Patricio Rosas Barrientos,2
1068,Camila Rojas Valderrama,2
1159,Lorena Pizarro Sierra,2
1063,Catalina Pérez Salinas,2
1160,Alejandra Placencia Cabello,2
1058,Maite Orsini Pascal,2
1103,Danisa Astudillo Peiretti,2
1105,Héctor Barría Angulo,2
1107,María Francisca Bello Campos,2
1056,Emilia Nuyado Ancapichún,2
1142,Daniel Manouchehri Lobos,2
1137,Tomás Lagomarsino Guzmán,2
1130,Marta González Olea,2
1129,Andrés Giordano Salazar,2
1128,Ana María Gazmuri Vieira,2
1127,Lorena Fries Monleón,2
1125,Viviana Delgado Riquelme,2
1124,Tomás De Rementería Venegas,2
1182,Sebastián Videla Castillo,2
1122,Luis Alberto Cuello Peña y Lillo,2
1148,Javiera Morales Alvarado,2
1117,Nathalie Castillo Rojas,2
1115,Mercedes Bulnes Núñez,2
1114,Félix Bugueño Sotelo,2
1112,Ana María Bravo Castro,2
1151,Camila Musante Müller,2
1110,Carlos Bianchi Chelech,2
1153,Ericka Ñanco Vásquez,2
1147,Helia Molina Milman,2
1162,Matías Ramírez Pascal,2
1141,Luis Malla Valenzuela,2
1035,Carmen Hertz Cádiz,2
1171,Emilia Schneider Videla,2
1013,Alejandro Bernales Maldonado,2
1012,Boris Barrera Moreno,2
1173,Daniela Serrano Salazar,2
1169,Clara Sagardia Cabezas,2
1002,Leonardo Soto Ferrada,2
991,Vlado Mirosevic Verdugo,2
990,Daniel Melo Contreras,2
1175,Cristián Tapia Ramos,2
1177,Carolina Tello Rojas,2
975,Daniella Cicardini Milla,2
1167,Jaime Sáez Quiroz,2
973,Karol Cariola Oliva,2
1178,Héctor Ulloa Aguilera,2
1034,Félix González Gatica,2
1051,Claudia Mix Jiménez,2
1036,Tomás Hirsch Goldschmidt,2
1181,Nelson Venegas Salazar,2
1049,Cosme Mellado Pino,2
1048,Carolina Marzán Pinto,2
1164,Marcela Riquelme Aliaga,2
1015,Jorge Brito Hasbún,2
1044,Raúl Leiva Carvajal,2
1180,Consuelo Veloso Ávila,2
1038,Marcos Ilabaca Cerda,2
1037,Diego Ibáñez Cotroneo,2
1179,Alberto Undurraga Vicuña,2
872,Jaime Mulet Martínez,2
803,René Alinco Bustos,3
1039,Pamela Jiles Moreno,4
1145,Karen Medina Vásquez,5
1134,Andrés Jouannet Valderrama,5
1161,Francisco Pulgar Castillo,5
1016,Miguel Ángel Calisto Águila,5
1057,Erika Olivera De La Fuente,5
1062,Joanna Pérez Olea,5
1158,Víctor Alejandro Pino Fuentes,5
1098,Yovana Ahumada Palma,5
1168,Jorge Saffirio Espinoza,5
1155,Rubén Darío Oyarzo Figueroa,5
948,Gaspar Rivas Sánchez,6
1152,Gloria Naveillan Arriagada,7
1135,Johannes Kaiser Barents-Von Hohenhagen,7
1123,Gonzalo De la Carrera Correa,7
1133,Juan Irarrázaval Rossel,8
1040,Harry Jürgensen Rundshagen,8
1146,José Carlos Meza Pereira,8
1082,Cristóbal Urruticoechea Ríos,8
1172,Stephan Schubert Rubio,8
1165,Agustín Romero Leiva,8
1025,Catalina Del Real Mihovilovic,8
1100,Cristián Araya Lerdo de Tejada,8
1003,Renzo Trisotti Martínez,8
1150,Benjamín Moreno Bascur,8
1154,Mauricio Ojeda Rebolledo,8
1170,Luis Sánchez Ossa,8
1104,Chiara Barchiesi Chávez,8
1069,Leonidas Romero Sáez,8
1139,Enrique Lee Flores,9
1027,Jorge Durán Espinoza,9
1149,Carla Morales Maldonado,10
1157,Marlene Pérez Cartes,10
1174,Marco Antonio Sulantay Olivares,10
1144,Christian Matheson Villán,10
1143,Cristóbal Martínez Ramírez,10
1163,Marcia Raphael Mora,10
1106,Miguel Ángel Becker Alvear,10
1138,Henry Leal Bizama,10
1046,Andrés Longton Herrera,10
1031,Juan Fuenzalida Cobo,10
1030,Camila Flores Oporto,10
1028,Eduardo Durán Salinas,10
1022,Sofía Cid Versalovic,10
1021,Andrés Celis Montt,10
1019,José Miguel Castro Bascuñán,10
1050,Miguel Mellado Suazo,10
1017,Álvaro Carter Fernández,10
999,Jorge Rathgeb Schifferli,10
989,Joaquín Lavín León,10
976,Juan Antonio Coloma Álamos,10
971,Bernardo Berger Fett,10
953,Frank Sauerbaum Muñoz,10
917,Gastón Von Mühlenbrock Zamora,10
815,Sergio Bobadilla Muñoz,10
1009,Jorge Alessandri Vergara,10
1140,Daniel Lilayu Vivanco,10
1053,Cristhian Moreira Barros,10
1059,Ximena Ossandón Irarrázabal,10
1136,Paula Labra Besserer,10
1131,Mauro González Villarroel,10
1126,Felipe Donoso Castro,10
1121,Eduardo Cornejo Lagos,10
1120,María Luisa Cordero Velásquez,10
1119,Sara Concha Smith,10
1113,Marta Bravo Salinas,10
1054,Francesca Muñoz González,10
1111,Fernando Bórquez Montecinos,10
1108,Juan Carlos Beltrán Silva,10
1094,Cristian Labbé Martínez,10
1075,Diego Schalper Sepúlveda,10
1067,Hugo Rey Martínez,10
1065,Guillermo Ramírez Diez,10
1109,Gustavo Benavente Vergara,10
1183,Flor Weisse Novoa,10
1081,Francisco Undurraga Gazitúa,11
1176,Hotuiti Teao Drago,11
1166,Natalia Romero Talguia,11
1132,Jorge Guzmán Zepeda,11
1102,Roberto Arroyo Muñoz,12
