diputadoId,diputadoName,cluster
74,Jaime Naranjo Ortiz,1
1097,Eric Aedo Jeldres,1
1096,María Candelaria Acevedo Sáez,1
1147,Helia Molina Milman,1
1087,Gael Yeomans Araya,1
1086,Gonzalo Winter Etcheberry,1
1148,Javiera Morales Alvarado,1
1077,Raúl Soto Mardones,1
1076,Alexis Sepúlveda Soto,1
1074,Marisela Santibáñez Novoa,1
1073,Juan Santana Castillo,1
1070,Patricio Rosas Barrientos,1
1151,Camila Musante Müller,1
1068,Camila Rojas Valderrama,1
1153,Ericka Ñanco Vásquez,1
1130,Marta González Olea,1
1058,Maite Orsini Pascal,1
1156,Hernán Palma Pérez,1
1099,Jaime Araya Guerrero,1
1101,Mónica Arce Castro,1
1103,Danisa Astudillo Peiretti,1
1105,Héctor Barría Angulo,1
1129,Andrés Giordano Salazar,1
1128,Ana María Gazmuri Vieira,1
1127,Lorena Fries Monleón,1
1125,Viviana Delgado Riquelme,1
1124,Tomás De Rementería Venegas,1
1122,Luis Alberto Cuello Peña y Lillo,1
1137,Tomás Lagomarsino Guzmán,1
1118,Ricardo Cifuentes Lillo,1
1056,Emilia Nuyado Ancapichún,1
1117,Nathalie Castillo Rojas,1
1115,Mercedes Bulnes Núñez,1
1114,Félix Bugueño Sotelo,1
1112,Ana María Bravo Castro,1
1110,Carlos Bianchi Chelech,1
1141,Luis Malla Valenzuela,1
1142,Daniel Manouchehri Lobos,1
1107,María Francisca Bello Campos,1
1182,Sebastián Videla Castillo,1
1116,Felipe Camaño Cárdenas,1
1051,Claudia Mix Jiménez,1
1063,Catalina Pérez Salinas,1
1049,Cosme Mellado Pino,1
1159,Lorena Pizarro Sierra,1
1015,Jorge Brito Hasbún,1
1013,Alejandro Bernales Maldonado,1
1012,Boris Barrera Moreno,1
1173,Daniela Serrano Salazar,1
1002,Leonardo Soto Ferrada,1
991,Vlado Mirosevic Verdugo,1
990,Daniel Melo Contreras,1
1169,Clara Sagardia Cabezas,1
1175,Cristián Tapia Ramos,1
973,Karol Cariola Oliva,1
1177,Carolina Tello Rojas,1
1178,Héctor Ulloa Aguilera,1
1179,Alberto Undurraga Vicuña,1
1180,Consuelo Veloso Ávila,1
872,Jaime Mulet Martínez,1
1181,Nelson Venegas Salazar,1
803,René Alinco Bustos,1
975,Daniella Cicardini Milla,1
1167,Jaime Sáez Quiroz,1
1171,Emilia Schneider Videla,1
1037,Diego Ibáñez Cotroneo,1
1039,Pamela Jiles Moreno,1
1036,Tomás Hirsch Goldschmidt,1
1035,Carmen Hertz Cádiz,1
1034,Félix González Gatica,1
1162,Matías Ramírez Pascal,1
1044,Raúl Leiva Carvajal,1
1038,Marcos Ilabaca Cerda,1
1048,Carolina Marzán Pinto,1
1164,Marcela Riquelme Aliaga,1
1160,Alejandra Placencia Cabello,1
1135,Johannes Kaiser Barents-Von Hohenhagen,2
1134,Andrés Jouannet Valderrama,2
1176,Hotuiti Teao Drago,2
1136,Paula Labra Besserer,2
1154,Mauricio Ojeda Rebolledo,2
1157,Marlene Pérez Cartes,2
1158,Víctor Alejandro Pino Fuentes,2
1138,Henry Leal Bizama,2
1161,Francisco Pulgar Castillo,2
1155,Rubén Darío Oyarzo Figueroa,2
1166,Natalia Romero Talguia,2
1139,Enrique Lee Flores,2
1165,Agustín Romero Leiva,2
1140,Daniel Lilayu Vivanco,2
1174,Marco Antonio Sulantay Olivares,2
1172,Stephan Schubert Rubio,2
1150,Benjamín Moreno Bascur,2
1143,Cristóbal Martínez Ramírez,2
1144,Christian Matheson Villán,2
1163,Marcia Raphael Mora,2
1145,Karen Medina Vásquez,2
1170,Luis Sánchez Ossa,2
1146,José Carlos Meza Pereira,2
1149,Carla Morales Maldonado,2
1168,Jorge Saffirio Espinoza,2
1152,Gloria Naveillan Arriagada,2
1133,Juan Irarrázaval Rossel,2
1106,Miguel Ángel Becker Alvear,2
1131,Mauro González Villarroel,2
1046,Andrés Longton Herrera,2
1040,Harry Jürgensen Rundshagen,2
1031,Juan Fuenzalida Cobo,2
1030,Camila Flores Oporto,2
1028,Eduardo Durán Salinas,2
1027,Jorge Durán Espinoza,2
1025,Catalina Del Real Mihovilovic,2
1022,Sofía Cid Versalovic,2
1021,Andrés Celis Montt,2
1019,José Miguel Castro Bascuñán,2
1050,Miguel Mellado Suazo,2
1017,Álvaro Carter Fernández,2
1009,Jorge Alessandri Vergara,2
1003,Renzo Trisotti Martínez,2
999,Jorge Rathgeb Schifferli,2
989,Joaquín Lavín León,2
976,Juan Antonio Coloma Álamos,2
971,Bernardo Berger Fett,2
953,Frank Sauerbaum Muñoz,2
948,Gaspar Rivas Sánchez,2
917,Gastón Von Mühlenbrock Zamora,2
815,Sergio Bobadilla Muñoz,2
1016,Miguel Ángel Calisto Águila,2
1132,Jorge Guzmán Zepeda,2
1053,Cristhian Moreira Barros,2
1057,Erika Olivera De La Fuente,2
1126,Felipe Donoso Castro,2
1123,Gonzalo De la Carrera Correa,2
1121,Eduardo Cornejo Lagos,2
1120,María Luisa Cordero Velásquez,2
1119,Sara Concha Smith,2
1113,Marta Bravo Salinas,2
1111,Fernando Bórquez Montecinos,2
1109,Gustavo Benavente Vergara,2
1108,Juan Carlos Beltrán Silva,2
1104,Chiara Barchiesi Chávez,2
1054,Francesca Muñoz González,2
1102,Roberto Arroyo Muñoz,2
1098,Yovana Ahumada Palma,2
1094,Cristian Labbé Martínez,2
1082,Cristóbal Urruticoechea Ríos,2
1081,Francisco Undurraga Gazitúa,2
1075,Diego Schalper Sepúlveda,2
1069,Leonidas Romero Sáez,2
1067,Hugo Rey Martínez,2
1065,Guillermo Ramírez Diez,2
1062,Joanna Pérez Olea,2
1059,Ximena Ossandón Irarrázabal,2
1100,Cristián Araya Lerdo de Tejada,2
1183,Flor Weisse Novoa,2
