diputado1Id,diputado1Name,diputado2Id,diputado2Name,numVotacionesCoincidentes,afirmativoCoincidente,enContraCoincidente,abstencionCoincidente,afinidad,distancia
74,Jaime Naranjo Ortiz,803,René Alinco Bustos,641,456,59,4,0.8096723868954758,0.19032761310452417
74,Jaime Naranjo Ortiz,815,Sergio Bobadilla Muñoz,682,333,7,0,0.49853372434017595,0.501466275659824
74,Jaime Naranjo Ortiz,872,Jaime Mulet Martínez,641,505,72,1,0.9017160686427457,0.09828393135725433
74,Jaime Naranjo Ortiz,917,Gastón Von Mühlenbrock Zamora,793,414,10,2,0.5372005044136192,0.4627994955863808
74,Jaime Naranjo Ortiz,948,Gaspar Rivas Sánchez,693,453,11,4,0.6753246753246753,0.3246753246753247
74,Jaime Naranjo Ortiz,953,Frank Sauerbaum Muñoz,765,417,5,0,0.5516339869281046,0.4483660130718954
74,Jaime Naranjo Ortiz,971,Bernardo Berger Fett,801,435,10,1,0.5568039950062422,0.4431960049937578
74,Jaime Naranjo Ortiz,973,Karol Cariola Oliva,776,585,92,5,0.8788659793814433,0.12113402061855671
74,Jaime Naranjo Ortiz,975,Daniella Cicardini Milla,703,564,67,1,0.89900426742532,0.10099573257467998
74,Jaime Naranjo Ortiz,976,Juan Antonio Coloma Álamos,659,336,7,0,0.5204855842185129,0.4795144157814871
74,Jaime Naranjo Ortiz,989,Joaquín Lavín León,492,242,5,0,0.5020325203252033,0.4979674796747967
74,Jaime Naranjo Ortiz,990,Daniel Melo Contreras,682,540,69,5,0.9002932551319648,0.09970674486803521
74,Jaime Naranjo Ortiz,991,Vlado Mirosevic Verdugo,633,505,56,3,0.8909952606635071,0.1090047393364929
74,Jaime Naranjo Ortiz,999,Jorge Rathgeb Schifferli,832,454,11,0,0.5588942307692307,0.4411057692307693
74,Jaime Naranjo Ortiz,1002,Leonardo Soto Ferrada,689,523,83,8,0.8911465892597968,0.10885341074020316
74,Jaime Naranjo Ortiz,1003,Renzo Trisotti Martínez,795,332,11,0,0.43144654088050316,0.5685534591194968
74,Jaime Naranjo Ortiz,1009,Jorge Alessandri Vergara,562,270,7,0,0.4928825622775801,0.5071174377224199
74,Jaime Naranjo Ortiz,1012,Boris Barrera Moreno,794,567,111,3,0.8576826196473551,0.14231738035264485
74,Jaime Naranjo Ortiz,1013,Alejandro Bernales Maldonado,664,509,42,5,0.8373493975903614,0.16265060240963858
74,Jaime Naranjo Ortiz,1015,Jorge Brito Hasbún,752,563,94,3,0.8776595744680851,0.12234042553191493
74,Jaime Naranjo Ortiz,1016,Miguel Ángel Calisto Águila,738,474,10,3,0.6598915989159891,0.34010840108401086
74,Jaime Naranjo Ortiz,1017,Álvaro Carter Fernández,648,298,7,1,0.4722222222222222,0.5277777777777778
74,Jaime Naranjo Ortiz,1019,José Miguel Castro Bascuñán,632,361,4,1,0.5791139240506329,0.4208860759493671
74,Jaime Naranjo Ortiz,1021,Andrés Celis Montt,630,327,8,3,0.5365079365079365,0.4634920634920635
74,Jaime Naranjo Ortiz,1022,Sofía Cid Versalovic,661,322,6,0,0.4962178517397882,0.5037821482602118
74,Jaime Naranjo Ortiz,1025,Catalina Del Real Mihovilovic,608,253,6,2,0.4292763157894737,0.5707236842105263
74,Jaime Naranjo Ortiz,1027,Jorge Durán Espinoza,416,216,1,0,0.5216346153846154,0.4783653846153846
74,Jaime Naranjo Ortiz,1028,Eduardo Durán Salinas,771,412,7,3,0.5473411154345007,0.4526588845654993
74,Jaime Naranjo Ortiz,1030,Camila Flores Oporto,501,257,3,0,0.5189620758483033,0.48103792415169666
74,Jaime Naranjo Ortiz,1031,Juan Fuenzalida Cobo,660,337,7,1,0.5227272727272727,0.4772727272727273
74,Jaime Naranjo Ortiz,1034,Félix González Gatica,815,572,109,1,0.8368098159509203,0.1631901840490797
74,Jaime Naranjo Ortiz,1035,Carmen Hertz Cádiz,545,422,61,0,0.8862385321100917,0.11376146788990826
74,Jaime Naranjo Ortiz,1036,Tomás Hirsch Goldschmidt,694,499,91,0,0.8501440922190202,0.1498559077809798
74,Jaime Naranjo Ortiz,1037,Diego Ibáñez Cotroneo,674,515,85,5,0.8976261127596439,0.10237388724035612
74,Jaime Naranjo Ortiz,1038,Marcos Ilabaca Cerda,789,606,85,6,0.8833967046894804,0.1166032953105196
74,Jaime Naranjo Ortiz,1039,Pamela Jiles Moreno,599,408,43,4,0.7595993322203672,0.24040066777963276
74,Jaime Naranjo Ortiz,1040,Harry Jürgensen Rundshagen,742,285,10,1,0.39892183288409705,0.6010781671159029
74,Jaime Naranjo Ortiz,1044,Raúl Leiva Carvajal,661,519,76,12,0.9183055975794251,0.08169440242057491
74,Jaime Naranjo Ortiz,1046,Andrés Longton Herrera,732,420,6,3,0.5860655737704918,0.41393442622950816
74,Jaime Naranjo Ortiz,1048,Carolina Marzán Pinto,571,461,50,1,0.8966725043782837,0.10332749562171628
74,Jaime Naranjo Ortiz,1049,Cosme Mellado Pino,786,638,64,7,0.9020356234096693,0.09796437659033075
74,Jaime Naranjo Ortiz,1050,Miguel Mellado Suazo,805,434,9,0,0.5503105590062112,0.4496894409937888
74,Jaime Naranjo Ortiz,1051,Claudia Mix Jiménez,719,529,99,5,0.8803894297635605,0.1196105702364395
74,Jaime Naranjo Ortiz,1053,Cristhian Moreira Barros,732,385,8,4,0.5423497267759563,0.4576502732240437
74,Jaime Naranjo Ortiz,1054,Francesca Muñoz González,707,376,6,1,0.5417256011315418,0.4582743988684582
74,Jaime Naranjo Ortiz,1056,Emilia Nuyado Ancapichún,839,617,113,8,0.8796185935637664,0.12038140643623363
74,Jaime Naranjo Ortiz,1057,Erika Olivera De La Fuente,744,480,6,3,0.657258064516129,0.342741935483871
74,Jaime Naranjo Ortiz,1058,Maite Orsini Pascal,516,406,56,0,0.8953488372093024,0.10465116279069764
74,Jaime Naranjo Ortiz,1059,Ximena Ossandón Irarrázabal,709,368,10,4,0.538787023977433,0.46121297602256695
74,Jaime Naranjo Ortiz,1062,Joanna Pérez Olea,671,426,7,0,0.6453055141579732,0.3546944858420268
74,Jaime Naranjo Ortiz,1063,Catalina Pérez Salinas,735,549,90,4,0.8748299319727891,0.12517006802721087
74,Jaime Naranjo Ortiz,1065,Guillermo Ramírez Diez,621,298,8,0,0.4927536231884058,0.5072463768115942
