diputadoId,diputadoName,cluster
74,Jaime Naranjo Ortiz,1
1068,Camila Rojas Valderrama,1
1156,Hernán Palma Pérez,1
1114,Félix Bugueño Sotelo,1
1063,Catalina Pérez Salinas,1
1115,Mercedes Bulnes Núñez,1
1116,Felipe Camaño Cárdenas,1
1058,Maite Orsini Pascal,1
1117,Nathalie Castillo Rojas,1
1056,Emilia Nuyado Ancapichún,1
1159,Lorena Pizarro Sierra,1
1160,Alejandra Placencia Cabello,1
1051,Claudia Mix Jiménez,1
1118,Ricardo Cifuentes Lillo,1
1049,Cosme Mellado Pino,1
1048,Carolina Marzán Pinto,1
1112,Ana María Bravo Castro,1
1162,Matías Ramírez Pascal,1
1070,Patricio Rosas Barrientos,1
1074,Marisela Santibáñez Novoa,1
1103,Danisa Astudillo Peiretti,1
1182,Sebastián Videla Castillo,1
1101,Mónica Arce Castro,1
1107,María Francisca Bello Campos,1
1099,Jaime Araya Guerrero,1
1147,Helia Molina Milman,1
1097,Eric Aedo Jeldres,1
1096,María Candelaria Acevedo Sáez,1
1151,Camila Musante Müller,1
1087,Gael Yeomans Araya,1
1086,Gonzalo Winter Etcheberry,1
1110,Carlos Bianchi Chelech,1
1153,Ericka Ñanco Vásquez,1
1077,Raúl Soto Mardones,1
1076,Alexis Sepúlveda Soto,1
1073,Juan Santana Castillo,1
1148,Javiera Morales Alvarado,1
1044,Raúl Leiva Carvajal,1
1173,Daniela Serrano Salazar,1
1002,Leonardo Soto Ferrada,1
1175,Cristián Tapia Ramos,1
991,Vlado Mirosevic Verdugo,1
990,Daniel Melo Contreras,1
1130,Marta González Olea,1
1177,Carolina Tello Rojas,1
975,Daniella Cicardini Milla,1
973,Karol Cariola Oliva,1
1178,Héctor Ulloa Aguilera,1
1179,Alberto Undurraga Vicuña,1
1137,Tomás Lagomarsino Guzmán,1
1180,Consuelo Veloso Ávila,1
872,Jaime Mulet Martínez,1
1181,Nelson Venegas Salazar,1
803,René Alinco Bustos,1
1129,Andrés Giordano Salazar,1
1142,Daniel Manouchehri Lobos,1
1105,Héctor Barría Angulo,1
1013,Alejandro Bernales Maldonado,1
1038,Marcos Ilabaca Cerda,1
1037,Diego Ibáñez Cotroneo,1
1036,Tomás Hirsch Goldschmidt,1
1035,Carmen Hertz Cádiz,1
1034,Félix González Gatica,1
1164,Marcela Riquelme Aliaga,1
1141,Luis Malla Valenzuela,1
