diputadoId,diputadoName,cluster
1116,Felipe Camaño Cárdenas,1
1118,Ricardo Cifuentes Lillo,1
1097,Eric Aedo Jeldres,1
1156,Hernán Palma Pérez,2
1164,Marcela Riquelme Aliaga,2
1034,Félix González Gatica,2
1035,Carmen Hertz Cádiz,2
1036,Tomás Hirsch Goldschmidt,2
1037,Diego Ibáñez Cotroneo,2
1107,María Francisca Bello Campos,2
1101,Mónica Arce Castro,2
1162,Matías Ramírez Pascal,2
1051,Claudia Mix Jiménez,2
1096,María Candelaria Acevedo Sáez,2
1160,Alejandra Placencia Cabello,2
1056,Emilia Nuyado Ancapichún,2
1153,Ericka Ñanco Vásquez,2
1058,Maite Orsini Pascal,2
1159,Lorena Pizarro Sierra,2
1087,Gael Yeomans Araya,2
1063,Catalina Pérez Salinas,2
1086,Gonzalo Winter Etcheberry,2
1068,Camila Rojas Valderrama,2
1070,Patricio Rosas Barrientos,2
1073,Juan Santana Castillo,2
1167,Jaime Sáez Quiroz,2
1074,Marisela Santibáñez Novoa,2
1122,Luis Alberto Cuello Peña y Lillo,2
1128,Ana María Gazmuri Vieira,2
1177,Carolina Tello Rojas,2
1125,Viviana Delgado Riquelme,2
1129,Andrés Giordano Salazar,2
1180,Consuelo Veloso Ávila,2
1173,Daniela Serrano Salazar,2
872,Jaime Mulet Martínez,2
973,Karol Cariola Oliva,2
1127,Lorena Fries Monleón,2
1117,Nathalie Castillo Rojas,2
1012,Boris Barrera Moreno,2
1015,Jorge Brito Hasbún,2
1115,Mercedes Bulnes Núñez,2
1171,Emilia Schneider Videla,2
1114,Félix Bugueño Sotelo,2
1169,Clara Sagardia Cabezas,2
1148,Javiera Morales Alvarado,2
1130,Marta González Olea,3
1077,Raúl Soto Mardones,3
1141,Luis Malla Valenzuela,3
1076,Alexis Sepúlveda Soto,3
1110,Carlos Bianchi Chelech,3
1124,Tomás De Rementería Venegas,3
1112,Ana María Bravo Castro,3
1099,Jaime Araya Guerrero,3
1147,Helia Molina Milman,3
1103,Danisa Astudillo Peiretti,3
1105,Héctor Barría Angulo,3
1182,Sebastián Videla Castillo,3
1142,Daniel Manouchehri Lobos,3
1151,Camila Musante Müller,3
74,Jaime Naranjo Ortiz,3
1137,Tomás Lagomarsino Guzmán,3
991,Vlado Mirosevic Verdugo,3
1013,Alejandro Bernales Maldonado,3
990,Daniel Melo Contreras,3
1175,Cristián Tapia Ramos,3
975,Daniella Cicardini Milla,3
1178,Héctor Ulloa Aguilera,3
1038,Marcos Ilabaca Cerda,3
1179,Alberto Undurraga Vicuña,3
1044,Raúl Leiva Carvajal,3
1181,Nelson Venegas Salazar,3
1002,Leonardo Soto Ferrada,3
1048,Carolina Marzán Pinto,3
1049,Cosme Mellado Pino,3
803,René Alinco Bustos,4
1039,Pamela Jiles Moreno,5
1134,Andrés Jouannet Valderrama,6
1145,Karen Medina Vásquez,6
1161,Francisco Pulgar Castillo,6
1155,Rubén Darío Oyarzo Figueroa,6
1016,Miguel Ángel Calisto Águila,7
1168,Jorge Saffirio Espinoza,7
1158,Víctor Alejandro Pino Fuentes,7
1062,Joanna Pérez Olea,7
1057,Erika Olivera De La Fuente,7
1098,Yovana Ahumada Palma,7
948,Gaspar Rivas Sánchez,8
1123,Gonzalo De la Carrera Correa,9
1152,Gloria Naveillan Arriagada,9
1135,Johannes Kaiser Barents-Von Hohenhagen,9
1133,Juan Irarrázaval Rossel,10
1025,Catalina Del Real Mihovilovic,10
1003,Renzo Trisotti Martínez,10
1172,Stephan Schubert Rubio,10
1170,Luis Sánchez Ossa,10
1150,Benjamín Moreno Bascur,10
1165,Agustín Romero Leiva,10
1040,Harry Jürgensen Rundshagen,10
1104,Chiara Barchiesi Chávez,10
1100,Cristián Araya Lerdo de Tejada,10
1082,Cristóbal Urruticoechea Ríos,10
1154,Mauricio Ojeda Rebolledo,10
1146,José Carlos Meza Pereira,10
1069,Leonidas Romero Sáez,11
1027,Jorge Durán Espinoza,12
1139,Enrique Lee Flores,13
1149,Carla Morales Maldonado,14
1163,Marcia Raphael Mora,14
1106,Miguel Ángel Becker Alvear,14
1054,Francesca Muñoz González,14
1030,Camila Flores Oporto,14
1136,Paula Labra Besserer,14
1059,Ximena Ossandón Irarrázabal,14
1028,Eduardo Durán Salinas,14
1022,Sofía Cid Versalovic,14
1067,Hugo Rey Martínez,14
1075,Diego Schalper Sepúlveda,14
1021,Andrés Celis Montt,14
1019,José Miguel Castro Bascuñán,14
1108,Juan Carlos Beltrán Silva,14
1050,Miguel Mellado Suazo,14
1046,Andrés Longton Herrera,14
1119,Sara Concha Smith,14
1120,María Luisa Cordero Velásquez,14
971,Bernardo Berger Fett,14
953,Frank Sauerbaum Muñoz,14
1131,Mauro González Villarroel,14
999,Jorge Rathgeb Schifferli,14
1174,Marco Antonio Sulantay Olivares,15
1017,Álvaro Carter Fernández,15
989,Joaquín Lavín León,15
976,Juan Antonio Coloma Álamos,15
917,Gastón Von Mühlenbrock Zamora,15
815,Sergio Bobadilla Muñoz,15
1009,Jorge Alessandri Vergara,15
1138,Henry Leal Bizama,15
1053,Cristhian Moreira Barros,15
1140,Daniel Lilayu Vivanco,15
1126,Felipe Donoso Castro,15
1143,Cristóbal Martínez Ramírez,15
1121,Eduardo Cornejo Lagos,15
1031,Juan Fuenzalida Cobo,15
1111,Fernando Bórquez Montecinos,15
1113,Marta Bravo Salinas,15
1094,Cristian Labbé Martínez,15
1157,Marlene Pérez Cartes,15
1065,Guillermo Ramírez Diez,15
1109,Gustavo Benavente Vergara,15
1183,Flor Weisse Novoa,15
1144,Christian Matheson Villán,16
1081,Francisco Undurraga Gazitúa,17
1176,Hotuiti Teao Drago,17
1132,Jorge Guzmán Zepeda,17
1166,Natalia Romero Talguia,18
1102,Roberto Arroyo Muñoz,19
