diputadoId,diputadoName,cluster
1097,Eric Aedo Jeldres,1
1116,Felipe Camaño Cárdenas,1
1118,Ricardo Cifuentes Lillo,1
74,Jaime Naranjo Ortiz,2
1099,Jaime Araya Guerrero,2
1096,María Candelaria Acevedo Sáez,2
1156,Hernán Palma Pérez,2
1087,Gael Yeomans Araya,2
1086,Gonzalo Winter Etcheberry,2
1077,Raúl Soto Mardones,2
1076,Alexis Sepúlveda Soto,2
1074,Marisela Santibáñez Novoa,2
1073,Juan Santana Castillo,2
1070,Patricio Rosas Barrientos,2
1142,Daniel Manouchehri Lobos,2
1068,Camila Rojas Valderrama,2
1159,Lorena Pizarro Sierra,2
1160,Alejandra Placencia Cabello,2
1063,Catalina Pérez Salinas,2
1058,Maite Orsini Pascal,2
1101,Mónica Arce Castro,2
1103,Danisa Astudillo Peiretti,2
1182,Sebastián Videla Castillo,2
1056,Emilia Nuyado Ancapichún,2
1137,Tomás Lagomarsino Guzmán,2
1130,Marta González Olea,2
1129,Andrés Giordano Salazar,2
1128,Ana María Gazmuri Vieira,2
1127,Lorena Fries Monleón,2
1147,Helia Molina Milman,2
1125,Viviana Delgado Riquelme,2
1124,Tomás De Rementería Venegas,2
1105,Héctor Barría Angulo,2
1122,Luis Alberto Cuello Peña y Lillo,2
1117,Nathalie Castillo Rojas,2
1115,Mercedes Bulnes Núñez,2
1114,Félix Bugueño Sotelo,2
1151,Camila Musante Müller,2
1112,Ana María Bravo Castro,2
1110,Carlos Bianchi Chelech,2
1153,Ericka Ñanco Vásquez,2
1107,María Francisca Bello Campos,2
1148,Javiera Morales Alvarado,2
1162,Matías Ramírez Pascal,2
1141,Luis Malla Valenzuela,2
1051,Claudia Mix Jiménez,2
1171,Emilia Schneider Videla,2
1173,Daniela Serrano Salazar,2
1013,Alejandro Bernales Maldonado,2
1012,Boris Barrera Moreno,2
1002,Leonardo Soto Ferrada,2
1175,Cristián Tapia Ramos,2
991,Vlado Mirosevic Verdugo,2
990,Daniel Melo Contreras,2
1177,Carolina Tello Rojas,2
975,Daniella Cicardini Milla,2
973,Karol Cariola Oliva,2
1178,Héctor Ulloa Aguilera,2
1179,Alberto Undurraga Vicuña,2
1180,Consuelo Veloso Ávila,2
872,Jaime Mulet Martínez,2
1181,Nelson Venegas Salazar,2
803,René Alinco Bustos,2
1169,Clara Sagardia Cabezas,2
1167,Jaime Sáez Quiroz,2
1015,Jorge Brito Hasbún,2
1164,Marcela Riquelme Aliaga,2
1049,Cosme Mellado Pino,2
1048,Carolina Marzán Pinto,2
1034,Félix González Gatica,2
1044,Raúl Leiva Carvajal,2
1038,Marcos Ilabaca Cerda,2
1037,Diego Ibáñez Cotroneo,2
1035,Carmen Hertz Cádiz,2
1036,Tomás Hirsch Goldschmidt,2
1039,Pamela Jiles Moreno,3
1134,Andrés Jouannet Valderrama,4
1145,Karen Medina Vásquez,4
1057,Erika Olivera De La Fuente,4
1161,Francisco Pulgar Castillo,4
948,Gaspar Rivas Sánchez,4
1062,Joanna Pérez Olea,4
1168,Jorge Saffirio Espinoza,4
1158,Víctor Alejandro Pino Fuentes,4
1098,Yovana Ahumada Palma,4
1016,Miguel Ángel Calisto Águila,4
1155,Rubén Darío Oyarzo Figueroa,4
1172,Stephan Schubert Rubio,5
1082,Cristóbal Urruticoechea Ríos,5
1135,Johannes Kaiser Barents-Von Hohenhagen,5
1025,Catalina Del Real Mihovilovic,5
1133,Juan Irarrázaval Rossel,5
1146,José Carlos Meza Pereira,5
1170,Luis Sánchez Ossa,5
1100,Cristián Araya Lerdo de Tejada,5
1152,Gloria Naveillan Arriagada,5
1069,Leonidas Romero Sáez,5
1165,Agustín Romero Leiva,5
1123,Gonzalo De la Carrera Correa,5
1040,Harry Jürgensen Rundshagen,5
1150,Benjamín Moreno Bascur,5
1154,Mauricio Ojeda Rebolledo,5
1003,Renzo Trisotti Martínez,5
1104,Chiara Barchiesi Chávez,5
1157,Marlene Pérez Cartes,6
1149,Carla Morales Maldonado,6
1176,Hotuiti Teao Drago,6
1166,Natalia Romero Talguia,6
1163,Marcia Raphael Mora,6
1144,Christian Matheson Villán,6
1143,Cristóbal Martínez Ramírez,6
1174,Marco Antonio Sulantay Olivares,6
1106,Miguel Ángel Becker Alvear,6
1139,Enrique Lee Flores,6
1046,Andrés Longton Herrera,6
1031,Juan Fuenzalida Cobo,6
1030,Camila Flores Oporto,6
1028,Eduardo Durán Salinas,6
1027,Jorge Durán Espinoza,6
1022,Sofía Cid Versalovic,6
1021,Andrés Celis Montt,6
1019,José Miguel Castro Bascuñán,6
1017,Álvaro Carter Fernández,6
1009,Jorge Alessandri Vergara,6
999,Jorge Rathgeb Schifferli,6
989,Joaquín Lavín León,6
976,Juan Antonio Coloma Álamos,6
971,Bernardo Berger Fett,6
953,Frank Sauerbaum Muñoz,6
917,Gastón Von Mühlenbrock Zamora,6
815,Sergio Bobadilla Muñoz,6
1050,Miguel Mellado Suazo,6
1053,Cristhian Moreira Barros,6
1054,Francesca Muñoz González,6
1059,Ximena Ossandón Irarrázabal,6
1138,Henry Leal Bizama,6
1136,Paula Labra Besserer,6
1132,Jorge Guzmán Zepeda,6
1131,Mauro González Villarroel,6
1126,Felipe Donoso Castro,6
1121,Eduardo Cornejo Lagos,6
1120,María Luisa Cordero Velásquez,6
1119,Sara Concha Smith,6
1140,Daniel Lilayu Vivanco,6
1113,Marta Bravo Salinas,6
1109,Gustavo Benavente Vergara,6
1108,Juan Carlos Beltrán Silva,6
1102,Roberto Arroyo Muñoz,6
1094,Cristian Labbé Martínez,6
1081,Francisco Undurraga Gazitúa,6
1075,Diego Schalper Sepúlveda,6
1067,Hugo Rey Martínez,6
1065,Guillermo Ramírez Diez,6
1111,Fernando Bórquez Montecinos,6
1183,Flor Weisse Novoa,6
