diputadoId,diputadoName,cluster
1097,Eric Aedo Jeldres,1
1116,Felipe Camaño Cárdenas,1
1118,Ricardo Cifuentes Lillo,1
74,Jaime Naranjo Ortiz,2
1099,Jaime Araya Guerrero,2
1096,María Candelaria Acevedo Sáez,2
1156,Hernán Palma Pérez,2
1087,Gael Yeomans Araya,2
1086,Gonzalo Winter Etcheberry,2
1077,Raúl Soto Mardones,2
1076,Alexis Sepúlveda Soto,2
1074,Marisela Santibáñez Novoa,2
1073,Juan Santana Castillo,2
1070,Patricio Rosas Barrientos,2
1142,Daniel Manouchehri Lobos,2
1068,Camila Rojas Valderrama,2
1159,Lorena Pizarro Sierra,2
1160,Alejandra Placencia Cabello,2
1063,Catalina Pérez Salinas,2
1058,Maite Orsini Pascal,2
1101,Mónica Arce Castro,2
1103,Danisa Astudillo Peiretti,2
1182,Sebastián Videla Castillo,2
1056,Emilia Nuyado Ancapichún,2
1137,Tomás Lagomarsino Guzmán,2
1130,Marta González Olea,2
1129,Andrés Giordano Salazar,2
1128,Ana María Gazmuri Vieira,2
1127,Lorena Fries Monleón,2
1147,Helia Molina Milman,2
1125,Viviana Delgado Riquelme,2
1124,Tomás De Rementería Venegas,2
1105,Héctor Barría Angulo,2
1122,Luis Alberto Cuello Peña y Lillo,2
1117,Nathalie Castillo Rojas,2
1115,Mercedes Bulnes Núñez,2
1114,Félix Bugueño Sotelo,2
1151,Camila Musante Müller,2
1112,Ana María Bravo Castro,2
1110,Carlos Bianchi Chelech,2
1153,Ericka Ñanco Vásquez,2
1107,María Francisca Bello Campos,2
1148,Javiera Morales Alvarado,2
1162,Matías Ramírez Pascal,2
1141,Luis Malla Valenzuela,2
1051,Claudia Mix Jiménez,2
1171,Emilia Schneider Videla,2
1173,Daniela Serrano Salazar,2
1013,Alejandro Bernales Maldonado,2
1012,Boris Barrera Moreno,2
1002,Leonardo Soto Ferrada,2
1175,Cristián Tapia Ramos,2
991,Vlado Mirosevic Verdugo,2
1169,Clara Sagardia Cabezas,2
990,Daniel Melo Contreras,2
975,Daniella Cicardini Milla,2
973,Karol Cariola Oliva,2
1178,Héctor Ulloa Aguilera,2
1179,Alberto Undurraga Vicuña,2
1180,Consuelo Veloso Ávila,2
872,Jaime Mulet Martínez,2
1181,Nelson Venegas Salazar,2
1177,Carolina Tello Rojas,2
1167,Jaime Sáez Quiroz,2
1015,Jorge Brito Hasbún,2
1164,Marcela Riquelme Aliaga,2
1048,Carolina Marzán Pinto,2
1038,Marcos Ilabaca Cerda,2
1037,Diego Ibáñez Cotroneo,2
1049,Cosme Mellado Pino,2
1036,Tomás Hirsch Goldschmidt,2
1035,Carmen Hertz Cádiz,2
1044,Raúl Leiva Carvajal,2
1034,Félix González Gatica,2
803,René Alinco Bustos,3
1039,Pamela Jiles Moreno,4
1155,Rubén Darío Oyarzo Figueroa,5
1168,Jorge Saffirio Espinoza,5
1062,Joanna Pérez Olea,5
1161,Francisco Pulgar Castillo,5
1134,Andrés Jouannet Valderrama,5
1098,Yovana Ahumada Palma,5
1057,Erika Olivera De La Fuente,5
1016,Miguel Ángel Calisto Águila,5
1145,Karen Medina Vásquez,5
1158,Víctor Alejandro Pino Fuentes,5
948,Gaspar Rivas Sánchez,6
1165,Agustín Romero Leiva,7
1135,Johannes Kaiser Barents-Von Hohenhagen,7
1133,Juan Irarrázaval Rossel,7
1146,José Carlos Meza Pereira,7
1123,Gonzalo De la Carrera Correa,7
1082,Cristóbal Urruticoechea Ríos,7
1040,Harry Jürgensen Rundshagen,7
1150,Benjamín Moreno Bascur,7
1025,Catalina Del Real Mihovilovic,7
1170,Luis Sánchez Ossa,7
1100,Cristián Araya Lerdo de Tejada,7
1172,Stephan Schubert Rubio,7
1154,Mauricio Ojeda Rebolledo,7
1104,Chiara Barchiesi Chávez,7
1003,Renzo Trisotti Martínez,7
1152,Gloria Naveillan Arriagada,7
1069,Leonidas Romero Sáez,7
1163,Marcia Raphael Mora,8
1149,Carla Morales Maldonado,8
1174,Marco Antonio Sulantay Olivares,8
1166,Natalia Romero Talguia,8
1176,Hotuiti Teao Drago,8
1144,Christian Matheson Villán,8
1157,Marlene Pérez Cartes,8
1143,Cristóbal Martínez Ramírez,8
1106,Miguel Ángel Becker Alvear,8
1139,Enrique Lee Flores,8
1046,Andrés Longton Herrera,8
1031,Juan Fuenzalida Cobo,8
1030,Camila Flores Oporto,8
1028,Eduardo Durán Salinas,8
1027,Jorge Durán Espinoza,8
1022,Sofía Cid Versalovic,8
1021,Andrés Celis Montt,8
1019,José Miguel Castro Bascuñán,8
1017,Álvaro Carter Fernández,8
1009,Jorge Alessandri Vergara,8
999,Jorge Rathgeb Schifferli,8
989,Joaquín Lavín León,8
976,Juan Antonio Coloma Álamos,8
971,Bernardo Berger Fett,8
953,Frank Sauerbaum Muñoz,8
917,Gastón Von Mühlenbrock Zamora,8
815,Sergio Bobadilla Muñoz,8
1050,Miguel Mellado Suazo,8
1053,Cristhian Moreira Barros,8
1054,Francesca Muñoz González,8
1059,Ximena Ossandón Irarrázabal,8
1138,Henry Leal Bizama,8
1136,Paula Labra Besserer,8
1132,Jorge Guzmán Zepeda,8
1131,Mauro González Villarroel,8
1126,Felipe Donoso Castro,8
1121,Eduardo Cornejo Lagos,8
1120,María Luisa Cordero Velásquez,8
1119,Sara Concha Smith,8
1140,Daniel Lilayu Vivanco,8
1113,Marta Bravo Salinas,8
1109,Gustavo Benavente Vergara,8
1108,Juan Carlos Beltrán Silva,8
1094,Cristian Labbé Martínez,8
1081,Francisco Undurraga Gazitúa,8
1075,Diego Schalper Sepúlveda,8
1067,Hugo Rey Martínez,8
1065,Guillermo Ramírez Diez,8
1111,Fernando Bórquez Montecinos,8
1183,Flor Weisse Novoa,8
1102,Roberto Arroyo Muñoz,9
